,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
Rk,Player,Tm,Pos,Shift,GP,,TOI,CF% Rel,GF/60,GA/60,,TOI,CF% Rel,GF/60,GA/60,,TOI,CF% Rel,GF/60,GA/60,-9999
1,A.J. Greer,COL,LW,0:42,15,,6:16,-1.4,1.3,2.6,,0:00,,0.0,0.0,,0:00,,,,greeraj01
2,Aaron Ekblad,FLA,D,0:45,82,,19:39,0.4,3.5,3.4,,1:41,-2.2,7.4,1.7,,2:18,7.9,0.6,7.6,ekblaaa01
3,Adam Clendening,CBJ,D,0:40,4,,8:52,-7.7,3.4,1.7,,0:17,12.1,0.0,0.0,,1:30,9.5,0.0,10.0,clendad01
4,Adam Cracknell,ANA,RW,0:33,2,,10:16,6.2,0.0,2.9,,0:00,,,,,0:10,,,,crackad01
5,Adam Erne,TBL,LW,0:49,65,,9:44,-3.0,2.7,1.9,,0:30,-4.5,7.5,0.0,,0:17,12.9,3.2,3.2,ernead01
6,Adam Gaudette,VAN,C,0:40,56,,9:34,-2.4,1.9,2.7,,1:22,-5.2,5.5,0.8,,0:00,,0.0,0.0,gaudead01
7,Adam Henrique,ANA,C,0:33,82,,13:02,-1.5,2.5,2.6,,2:18,4.3,7.2,0.9,,1:05,0.6,0.7,6.7,henriad01
8,Adam Johnson,PIT,C,0:32,6,,5:18,-1.3,5.7,1.9,,0:00,,,,,0:00,,,,johnsad01
9,Adam Larsson,EDM,D,0:41,82,,19:32,1.8,1.9,3.0,,0:04,4.2,9.1,0.0,,2:00,0.4,1.1,9.5,larssad01
10,Adam Lowry,WPG,LW,0:44,78,,12:16,1.6,2.1,1.9,,0:06,-29.5,0.0,7.7,,2:15,-3.5,1.4,5.8,lowryad01
11,Adam McQuaid,TOT,D,0:39,50,,14:02,-7.2,1.6,2.0,,0:00,,0.0,0.0,,1:43,-5.9,0.0,0.0,mcquaad01
12,Adam Pelech,NYI,D,0:37,78,,16:55,1.8,2.6,1.6,,0:05,-17.1,0.0,0.0,,1:36,-4.7,0.5,8.7,pelecad01
13,Adrian Kempe,LAK,LW,0:45,81,,12:36,4.3,2.0,2.4,,1:21,-3.8,3.3,2.2,,0:32,5.1,0.0,2.2,kempead01
14,Alan Quine,CGY,C,0:52,13,,9:16,-4.3,2.0,2.0,,0:13,-1.5,20.1,0.0,,0:00,,,,quineal01
15,Alec Martinez,LAK,D,0:31,60,,18:15,-1.0,2.8,2.9,,1:12,6.9,1.7,0.8,,1:53,-1.0,0.0,5.6,martial01
16,Aleksander Barkov,FLA,C,0:33,82,,16:46,0.2,3.8,3.6,,3:30,4.2,11.5,2.1,,2:04,-2.7,0.4,8.1,barkoal01
17,Alex Biega,VAN,D,0:49,41,,16:54,2.6,2.8,2.8,,0:04,-12.2,17.9,0.0,,0:41,5.9,0.0,2.1,biegaal01
18,Alex Chiasson,EDM,RW,0:51,73,,13:44,-3.3,2.3,2.3,,2:37,0.1,9.7,1.3,,0:36,0.0,4.0,8.0,chiasal01
19,Alex DeBrincat,CHI,RW,0:42,82,,14:19,1.2,3.9,3.5,,3:15,2.3,8.5,1.6,,0:06,12.4,0.0,0.0,debrial01
20,Alex Formenton,OTT,LW,0:42,9,,11:10,-4.5,1.8,3.0,,0:05,14.4,0.0,0.0,,0:24,-12.6,0.0,16.6,formeal01
21,Alex Galchenyuk,ARI,C,0:40,72,,12:33,0.9,1.9,2.9,,3:10,11.8,7.1,1.1,,0:00,-17.4,0.0,0.0,galchal01
22,Alex Goligoski,ARI,D,0:41,76,,17:24,-0.7,2.4,2.6,,1:50,-7.0,6.0,2.1,,1:33,-1.4,1.9,4.8,goligal01
23,Alex Iafallo,LAK,C,0:34,82,,14:48,-1.3,2.3,2.9,,1:37,1.9,4.1,2.7,,0:23,-5.6,0.0,5.6,iafalal01
24,Alex Killorn,TBL,C/LW,0:37,82,,11:33,4.0,3.2,2.0,,1:22,-3.0,6.9,1.1,,1:57,3.9,1.9,5.7,killoal01
25,Alex Ovechkin,WSH,LW,0:43,81,,16:30,-0.1,4.1,3.6,,4:24,5.6,7.9,0.8,,0:00,,0.0,0.0,ovechal01
26,Alex Pietrangelo,STL,D,0:52,71,,19:15,2.8,3.0,2.9,,2:45,-7.3,8.6,1.8,,2:03,3.5,1.6,8.3,pietral01
27,Alex Tuch,VEG,RW,0:53,74,,14:13,0.7,3.4,2.6,,2:29,2.8,6.4,0.6,,0:00,,,,tuchal01
28,Alexander Edler,VAN,D,0:45,56,,18:47,0.7,2.8,2.6,,3:07,1.0,8.1,0.7,,2:39,-6.1,0.4,5.4,edleral01
29,Alexander Kerfoot,COL,C,0:47,78,,12:45,2.7,2.4,2.8,,2:03,2.1,7.6,0.7,,0:03,3.7,0.0,12.7,kerfoal01
30,Alexander Nylander,BUF,LW,0:59,12,,11:11,5.0,1.8,3.1,,0:58,5.1,10.2,0.0,,0:00,,,,nylanal01
31,Alexander Petrovic,TOT,D,0:44,35,,15:04,-5.1,0.5,4.0,,0:09,8.5,0.0,0.0,,1:17,6.9,0.0,0.0,petroal01
32,Alexander Radulov,DAL,RW,0:42,70,,16:39,3.8,3.7,2.4,,3:05,0.3,9.0,0.5,,0:01,38.8,0.0,41.4,radulal01
33,Alexander Steen,STL,C,0:37,65,,12:36,0.6,2.4,2.3,,1:16,0.6,8.0,1.5,,1:57,-4.1,0.9,5.4,steenal01
34,Alexander Wennberg,CBJ,C,0:49,75,,11:55,1.3,2.4,2.8,,1:52,0.4,4.7,0.4,,1:16,5.6,2.5,3.8,wennbal01
35,Alexandre Fortin,CHI,LW,0:34,24,,10:08,1.2,1.7,3.4,,0:03,,0.0,0.0,,0:23,5.7,6.5,19.4,fortial01
36,Alexandre Texier,CBJ,C,0:41,2,,12:46,-13.4,7.0,0.0,,0:00,,,,,0:00,,,,texieal01
37,Anders Bjork,BOS,LW,0:49,20,,10:53,-3.6,1.1,1.4,,0:50,-6.4,14.2,0.0,,0:04,-14.6,0.0,44.4,bjorkan01
38,Anders Lee,NYI,LW,0:45,82,,14:12,2.1,3.2,2.2,,2:51,5.8,6.0,0.0,,0:01,40.4,0.0,0.0,leean01
39,André Burakovsky,WSH,LW,0:43,76,,10:50,-0.4,2.6,2.3,,0:14,5.5,3.3,0.0,,0:02,66.0,0.0,0.0,burakan01
40,Andreas Athanasiou,DET,C,0:44,76,,14:39,-2.1,2.7,3.2,,2:13,1.2,7.5,0.4,,0:05,12.3,0.0,9.3,athanan01
41,Andreas Englund,OTT,D,1:00,3,,12:37,16.8,0.0,4.8,,0:02,,0.0,0.0,,0:41,20.0,29.3,0.0,engluan01
42,Andreas Johnsson,TOR,LW,0:53,73,,12:04,2.8,3.7,2.6,,1:34,-1.6,5.0,1.5,,0:00,,,,johnsan01
43,Andreas Martinsen,CHI,LW,0:29,24,,7:40,-6.0,1.6,3.6,,0:01,,0.0,0.0,,0:14,6.0,10.7,32.0,martian01
44,Andrei Svechnikov,CAR,RW,0:43,82,,12:43,1.8,2.7,2.5,,1:54,-3.2,5.7,1.5,,0:00,83.0,0.0,0.0,svechan01
45,Andrej Sekera,EDM,D,0:43,24,,14:39,4.1,2.9,2.7,,0:30,10.0,4.6,0.0,,1:18,7.7,3.8,5.7,sekeran01
46,Andrej Šustr,ANA,D,0:32,5,,11:44,0.4,1.0,1.0,,0:08,-23.3,0.0,0.0,,0:09,-6.1,0.0,75.0,sustran01
47,Andrew Agozzino,COL,LW,0:51,11,,7:15,-2.1,2.3,0.8,,0:05,,0.0,0.0,,0:27,3.9,0.0,12.1,agozzan01
48,Andrew Cogliano,TOT,LW/C,0:41,78,,11:09,0.2,1.5,1.2,,0:03,-2.4,14.9,0.0,,1:22,5.1,0.0,5.1,coglian01
49,Andrew Copp,WPG,C,0:45,69,,10:44,3.0,3.1,1.5,,0:03,12.7,0.0,0.0,,1:21,-0.3,0.6,8.3,coppan01
50,Andrew Ladd,NYI,LW,0:33,26,,12:51,-1.3,2.5,2.2,,0:34,5.1,0.0,0.0,,0:24,14.1,5.7,5.7,laddan01
51,Andrew MacDonald,PHI,D,0:40,47,,14:24,-0.3,2.7,3.3,,0:04,14.1,21.7,0.0,,1:54,-4.4,1.3,6.7,macdoan01
52,Andrew Mangiapane,CGY,LW,0:42,44,,10:01,0.0,3.0,1.5,,0:27,2.4,0.0,0.0,,0:03,-15.2,0.0,0.0,mangian01
53,Andrew Shaw,MTL,C,0:42,63,,13:08,-1.8,4.1,2.9,,2:02,-1.7,3.3,0.0,,0:44,-6.4,0.0,7.7,shawan01
54,Andy Greene,NJD,D,0:44,82,,16:37,-2.7,2.6,3.3,,0:06,-2.8,6.6,0.0,,4:05,-3.2,1.4,5.5,greenan01
55,Andy Welinski,ANA,D,0:43,26,,15:11,2.4,2.0,2.7,,0:44,-7.0,3.0,0.0,,0:06,-15.1,0.0,0.0,welinan01
56,Anthony Beauvillier,NYI,LW,0:38,81,,12:59,2.5,2.5,2.3,,1:39,-6.3,3.5,0.4,,0:00,,0.0,0.0,beauvan01
57,Anthony Bitetto,TOT,D,0:48,36,,11:46,-1.0,1.3,3.3,,0:02,10.0,0.0,0.0,,0:06,-12.8,0.0,0.0,bitetan01
58,Anthony Cirelli,TBL,C,0:29,82,,11:50,3.3,3.4,2.3,,0:17,3.5,10.0,0.0,,2:42,1.6,1.9,5.1,cirelan01
59,Anthony Duclair,TOT,LW,0:38,74,,11:03,-2.7,2.4,2.7,,1:37,-3.4,5.6,1.4,,0:01,4.6,0.0,0.0,duclaan01
60,Anthony Greco,FLA,RW,0:35,1,,9:30,8.6,0.0,18.9,,0:00,,,,,0:00,,,,grecoan01
61,Anthony Mantha,DET,RW,0:41,67,,15:27,10.4,2.8,3.1,,2:21,-0.4,7.6,0.8,,0:00,35.5,0.0,0.0,manthan01
