,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
Rk,Player,Tm,Pos,Shift,GP,,TOI,CF% Rel,GF/60,GA/60,,TOI,CF% Rel,GF/60,GA/60,,TOI,CF% Rel,GF/60,GA/60,-9999
1,Aaron Ekblad,FLA,D,0:56,67,,19:29,4.9,3.7,3.1,,1:26,-1.8,6.8,1.2,,2:01,8.1,0.8,9.6,ekblaaa01
2,Aaron Ness,ARI,D,0:31,24,,12:19,0.3,2.7,2.7,,0:02,,0.0,0.0,,0:10,25.3,0.0,0.0,nessaa01
3,Adam Boqvist,CHI,D,0:31,41,,14:02,0.5,3.1,3.4,,2:10,0.5,4.4,0.6,,0:01,13.6,0.0,0.0,boqviad01
4,Adam Brooks,TOR,C,0:35,7,,7:28,-6.6,3.5,2.3,,0:06,,0.0,0.0,,0:16,-11.6,0.0,0.0,brookad01
5,Adam Erne,DET,LW,0:33,56,,10:54,-1.9,1.1,3.1,,0:52,-15.6,0.0,1.2,,0:02,-13.1,0.0,0.0,ernead01
6,Adam Fox,NYR,D,0:57,70,,16:47,7.5,3.6,2.4,,1:58,-0.7,7.3,0.4,,0:07,7.0,0.0,5.2,foxad01
7,Adam Gaudette,VAN,C,0:25,59,,10:52,-1.9,2.9,3.4,,1:30,-4.4,10.4,0.0,,0:00,12.0,0.0,70.6,gaudead01
8,Adam Henrique,ANA,C,0:39,71,,13:58,5.5,3.1,3.2,,2:19,1.8,4.4,0.3,,0:33,2.6,0.0,3.5,henriad01
9,Adam Johnson,PIT,C,0:18,7,,6:39,-3.9,3.9,3.9,,0:00,,0.0,0.0,,0:01,-23.3,0.0,0.0,johnsad01
10,Adam Larsson,EDM,D,1:06,49,,18:11,0.0,2.5,2.5,,0:01,13.7,16.9,0.0,,1:36,4.5,1.3,2.6,larssad01
11,Adam Lowry,WPG,LW,0:43,49,,12:30,-3.3,1.6,2.1,,0:14,-14.5,0.0,0.0,,2:13,-0.8,1.1,7.2,lowryad01
12,Adam Pelech,NYI,D,0:38,38,,18:17,-3.5,2.4,2.7,,0:03,-8.8,0.0,0.0,,2:46,8.3,1.7,4.5,pelecad01
13,Adrian Kempe,LAK,LW,0:32,69,,12:37,2.7,1.7,2.7,,2:29,8.5,6.2,0.0,,0:54,8.8,3.8,4.7,kempead01
14,Alan Quine,CGY,C,0:38,9,,9:47,1.8,0.7,1.4,,0:01,,0.0,0.0,,0:00,,,,quineal01
15,Alec Martinez,TOT,D,0:39,51,,18:26,-4.4,2.7,3.8,,1:21,-4.0,5.9,0.0,,1:42,4.9,1.6,9.6,martial01
16,Aleksander Barkov,FLA,C,0:44,66,,15:30,3.6,3.6,3.3,,3:23,0.8,9.2,0.8,,1:06,5.9,1.3,3.4,barkoal01
17,Aleksi Saarela,FLA,C,0:46,9,,11:56,-0.1,2.4,1.8,,0:18,15.7,39.8,0.0,,0:00,,0.0,0.0,saareal01
18,Alex Biega,DET,D,0:41,49,,14:41,-0.7,1.4,2.2,,0:01,,0.0,0.0,,1:42,10.9,0.6,6.3,biegaal01
19,Alex Chiasson,EDM,RW,0:47,65,,10:54,2.8,1.9,1.5,,2:12,1.1,13.4,2.1,,0:00,14.8,0.0,8.5,chiasal01
20,Alex DeBrincat,CHI,RW,0:59,70,,14:00,1.3,2.6,2.8,,3:28,7.3,6.5,1.4,,0:00,88.9,0.0,0.0,debrial01
21,Alex Galchenyuk,TOT,C,0:36,59,,10:37,1.1,3.0,2.0,,1:39,-6.4,2.0,2.0,,0:00,,0.0,0.0,galchal01
22,Alex Goligoski,ARI,D,0:45,70,,18:46,0.1,2.7,2.5,,1:55,4.8,7.3,0.4,,2:21,-0.8,0.7,8.4,goligal01
23,Alex Iafallo,LAK,C,0:42,70,,15:00,-1.8,2.9,2.7,,2:28,11.1,6.5,0.3,,1:26,-6.4,0.0,8.2,iafalal01
24,Alex Killorn,TBL,C/LW,0:44,68,,13:07,0.7,3.7,2.2,,2:35,4.9,8.2,1.6,,2:12,-2.7,0.0,8.8,killoal01
25,Alex Ovechkin,WSH,LW,0:57,68,,15:45,1.5,3.8,3.9,,4:53,5.9,6.8,1.6,,0:01,26.3,0.0,0.0,ovechal01
26,Alex Pietrangelo,STL,D,0:39,70,,19:14,3.9,3.5,3.0,,3:05,3.8,9.1,1.0,,1:50,6.8,0.9,6.7,pietral01
27,Alex Tuch,VEG,RW,0:43,42,,12:44,-3.0,2.0,3.0,,1:46,1.0,7.2,0.8,,0:06,18.6,0.0,10.4,tuchal01
28,Alexander Edler,VAN,D,0:39,59,,18:20,0.5,3.4,2.9,,1:11,-2.3,9.9,1.6,,3:04,-3.5,1.0,7.9,edleral01
29,Alexander Kerfoot,TOR,C,0:48,65,,13:14,1.8,3.2,3.5,,1:15,-1.3,4.5,1.3,,0:16,-6.7,0.0,3.4,kerfoal01
30,Alexander Nylander,CHI,LW,0:54,65,,10:58,0.9,2.6,2.9,,1:09,-4.9,1.6,0.8,,0:00,-11.3,0.0,0.0,nylanal01
31,Alexander Radulov,DAL,RW,0:35,60,,14:12,4.0,2.6,1.7,,2:31,-6.7,7.9,0.4,,0:00,-11.4,0.0,0.0,radulal01
32,Alexander Steen,STL,C,0:32,55,,11:26,-3.2,3.2,2.5,,0:15,9.4,6.8,0.0,,2:19,-6.3,0.0,8.6,steenal01
33,Alexander True,SJS,F,0:37,12,,9:39,3.7,3.2,2.6,,0:15,-2.0,0.0,0.0,,0:05,-17.9,0.0,0.0,trueal01
