,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
Rk,Player,Tm,Pos,Shift,GP,,TOI,CF% Rel,GF/60,GA/60,,TOI,CF% Rel,GF/60,GA/60,,TOI,CF% Rel,GF/60,GA/60,-9999
1,A.J. Greer,BOS,LW,0:29,61,,8:58,-3.4,2.4,1.4,,0:04,-37.2,14.3,0.0,,0:03,15.1,0.0,0.0,greeraj01
2,Aaron Ekblad,FLA,D,0:45,71,,17:18,1.5,3.1,3.8,,3:17,1.1,9.8,1.0,,2:47,-2.5,0.9,8.8,ekblaaa01
3,Aatu Räty,TOT,C,0:46,15,,7:55,-2.5,1.2,0.6,,0:27,19.8,0.0,0.0,,0:00,,,,ratyaa01
4,Adam Beckman,MIN,LW,0:48,9,,9:58,7.0,0.0,1.3,,0:43,-5.2,0.0,0.0,,0:00,,,,beckmad01
5,Adam Boqvist,CBJ,D,0:41,46,,15:32,4.6,3.2,3.9,,3:03,-1.9,6.0,1.3,,0:02,31.5,0.0,0.0,boqviad01
6,Adam Erne,DET,LW,0:38,61,,11:43,-6.3,2.0,3.1,,0:01,-88.4,0.0,36.7,,1:37,-1.5,1.2,9.1,ernead01
7,Adam Fox,NYR,D,0:45,82,,18:41,8.0,3.3,2.1,,3:34,9.7,10.2,1.0,,2:06,2.7,1.0,7.6,foxad01
8,Adam Ginning,PHI,D,0:43,1,,16:24,14.9,3.7,3.7,,0:00,,,,,0:16,0.0,0.0,225.0,ginniad01
9,Adam Henrique,ANA,C,0:41,62,,13:08,3.8,3.1,3.5,,2:33,2.4,7.9,1.1,,2:29,-3.8,0.0,9.7,henriad01
10,Adam Larsson,SEA,D,0:49,82,,20:39,1.8,3.5,2.6,,0:10,-20.6,4.2,4.2,,2:48,-6.5,0.8,9.9,larssad01
11,Adam Lowry,WPG,LW,0:47,82,,11:58,-1.4,2.7,2.8,,1:21,-3.5,4.3,0.0,,2:18,-3.3,1.6,7.6,lowryad01
12,Adam Pelech,NYI,D,0:36,61,,19:00,1.7,2.9,2.2,,0:07,-38.5,7.6,7.6,,2:31,-7.2,0.8,7.4,pelecad01
13,Adam Raška,SJS,RW,0:46,3,,11:55,7.7,1.7,1.7,,0:00,,,,,0:00,,,,raskaad01
14,Adam Ružička,CGY,C,0:40,44,,9:55,0.0,2.6,2.7,,1:38,1.1,5.8,0.0,,0:00,-20.3,0.0,0.0,ruzicad01
15,Adrian Kempe,LAK,LW,0:46,82,,14:22,0.1,3.3,2.2,,2:53,1.5,9.4,0.5,,1:28,0.0,1.5,7.4,kempead01
16,Aidan McDonough,VAN,LW,0:39,6,,9:10,-8.9,1.1,3.3,,0:07,-85.9,0.0,0.0,,0:00,,,,mcdonai01
17,Akito Hirose,VAN,D,0:45,7,,14:35,-13.7,1.2,1.2,,1:34,-12.8,10.9,5.4,,1:18,-9.1,0.0,0.0,hirosak01
18,Alec Martinez,VEG,D,0:37,77,,17:25,-3.6,3.2,2.2,,0:09,-17.3,5.0,0.0,,1:38,1.6,3.8,8.6,martial01
19,Alec Regula,CHI,D,0:48,4,,14:26,-2.7,0.0,3.1,,1:54,20.0,15.8,0.0,,0:15,,0.0,0.0,regulal01
20,Aleksander Barkov,FLA,C,0:35,68,,15:00,4.6,4.1,3.4,,4:06,3.9,10.1,0.9,,2:06,0.9,0.8,9.6,barkoal01
21,Aleksi Heponiemi,FLA,C,0:49,10,,8:29,-17.7,2.8,3.5,,0:04,-36.3,0.0,0.0,,0:01,,0.0,0.0,heponal01
22,Alex Barré-Boulet,TBL,F,0:46,1,,9:55,-7.2,0.0,0.0,,0:00,,,,,0:06,,0.0,0.0,barreal01
23,Alex Belzile,MTL,F,0:36,31,,10:54,-2.8,3.4,3.4,,0:14,-32.2,0.0,0.0,,0:58,0.3,0.0,11.8,belzial01
24,Alex Chiasson,DET,RW,0:37,20,,9:25,-1.1,1.3,3.5,,2:38,3.8,11.4,1.1,,0:00,,0.0,0.0,chiasal01
25,Alex DeBrincat,OTT,RW,0:54,82,,14:54,-1.0,2.5,3.5,,4:03,-1.8,9.1,1.8,,0:02,0.5,0.0,0.0,debrial01
26,Alex Galchenyuk,COL,C,0:52,11,,6:43,-11.6,0.0,6.5,,0:23,10.9,0.0,0.0,,0:00,,,,galchal01
27,Alex Goligoski,MIN,D,0:41,46,,16:11,4.2,2.1,2.9,,0:31,-7.5,5.0,0.0,,0:57,3.3,1.4,8.1,goligal01
28,Alex Iafallo,LAK,C,0:54,59,,12:48,1.1,3.1,2.0,,1:38,2.1,9.9,1.2,,1:51,-5.9,1.1,9.9,iafalal01
29,Alex Killorn,TBL,C/LW,0:45,82,,13:11,-1.3,3.9,2.8,,2:07,-3.1,10.3,1.0,,1:53,-0.8,0.8,8.9,killoal01
30,Alex Newhook,COL,C,0:43,82,,12:32,-0.4,2.6,2.6,,1:22,-3.4,5.3,0.5,,0:02,-12.1,0.0,0.0,newhoal01
31,Alex Ovechkin,WSH,LW,1:00,73,,15:28,-0.7,3.4,3.9,,4:42,12.5,8.0,1.2,,0:01,52.5,0.0,30.8,ovechal01
32,Alex Pietrangelo,VEG,D,0:38,73,,19:17,0.0,3.2,2.8,,2:26,-6.6,7.8,1.0,,2:14,0.8,2.2,9.5,pietral01
33,Alex Steeves,TOR,F,0:36,3,,7:48,-8.3,0.0,5.1,,0:02,,0.0,0.0,,0:00,,,,steeval02
34,Alex Tuch,BUF,RW,0:56,74,,14:29,3.6,4.4,3.7,,3:21,5.4,10.4,0.5,,1:18,4.9,2.5,10.5,tuchal01
35,Alex Turcotte,LAK,C,0:40,4,,6:58,9.7,0.0,4.3,,0:00,,0.0,0.0,,0:00,,,,turcoal02
36,Alex Vlasic,CHI,D,0:49,6,,17:24,-8.0,2.3,2.9,,0:01,,0.0,0.0,,2:12,-12.0,0.0,4.5,vlasial01
37,Alexander Alexeyev,WSH,D,0:55,32,,15:18,-2.8,2.6,2.8,,0:01,,0.0,0.0,,1:07,-10.7,0.0,5.0,alexeal01
38,Alexander Barabanov,SJS,F,0:50,68,,15:16,0.9,3.1,4.4,,2:45,9.7,8.6,1.9,,0:01,-8.4,0.0,38.7,barabal01
39,Alexander Edler,LAK,D,0:48,64,,13:21,-2.7,2.8,3.0,,0:01,11.8,35.0,0.0,,1:23,-1.3,1.3,8.8,edleral01
40,Alexander Holtz,NJD,RW,0:43,19,,8:36,-8.3,1.8,3.7,,1:39,3.1,7.6,1.9,,0:00,-10.8,,,holtzal01
41,Alexander Kerfoot,TOR,C,0:42,82,,12:19,1.9,2.7,2.3,,0:40,-5.1,4.3,2.2,,1:37,1.1,1.4,5.9,kerfoal01
42,Alexander Nylander,PIT,LW,0:44,9,,12:13,8.8,2.7,2.2,,0:04,,0.0,0.0,,0:00,,,,nylanal01
43,Alexander Romanov,NYI,D,0:39,76,,17:24,-3.8,2.6,2.2,,0:01,12.6,0.0,0.0,,2:01,4.5,1.6,5.9,romanal01
44,Alexander Wennberg,SEA,C,0:51,82,,14:02,-0.1,2.9,3.1,,2:16,0.3,6.7,1.0,,2:21,-11.3,0.3,9.3,wennbal01
45,Alexandre Carrier,NSH,D,0:39,43,,15:17,0.5,2.3,2.3,,0:32,-16.6,0.0,0.0,,2:02,0.8,0.0,6.8,carrial01
46,Alexey Toropchenko,STL,RW,0:43,69,,10:52,-3.0,2.3,1.9,,0:05,-18.0,0.0,0.0,,1:06,-6.7,0.8,9.4,toropal01
47,Alexis Lafrenière,NYR,LW,0:53,81,,13:48,2.4,3.1,2.5,,1:22,-6.3,5.4,0.5,,0:01,32.8,22.2,0.0,lafreal01
48,Aliaksei Protas,WSH,C,0:43,58,,11:12,4.3,2.1,2.9,,0:05,4.2,0.0,0.0,,0:12,-0.4,0.0,0.0,protaal01
49,Anders Bjork,TOT,LW,0:31,14,,12:36,-1.4,0.0,0.0,,0:02,,,,,1:10,,,,bjorkan01
50,Anders Lee,NYI,LW,0:28,82,,14:07,4.7,3.3,3.2,,3:04,8.8,6.6,0.9,,0:00,18.3,0.0,0.0,leean01
51,André Burakovsky,SEA,LW,0:41,49,,13:58,-0.9,2.9,3.3,,2:35,2.6,9.0,1.9,,0:00,-9.0,0.0,0.0,burakan01
52,Andreas Athanasiou,CHI,C,0:37,81,,14:02,0.0,2.4,3.7,,1:54,-1.0,5.0,1.2,,0:03,-12.4,0.0,0.0,athanan01
53,Andreas Englund,TOT,D,0:48,47,,11:23,-5.7,1.2,2.0,,0:00,,0.0,0.0,,0:42,-7.9,0.0,12.6,engluan01
54,Andreas Johnsson,TOT,LW,0:45,13,,12:19,-7.8,0.0,0.0,,1:08,,,,,0:00,,,,johnsan01
