,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
Rk,Player,Tm,Pos,Shift,GP,,TOI,CF% Rel,GF/60,GA/60,,TOI,CF% Rel,GF/60,GA/60,,TOI,CF% Rel,GF/60,GA/60,-9999
1,A.J. Greer,NJD,LW,0:42,9,,7:49,4.5,2.6,2.6,,0:00,,0.0,0.0,,0:01,,0.0,0.0,greeraj01
2,Aaron Ekblad,FLA,D,0:57,61,,18:36,3.4,4.4,2.6,,3:30,4.0,9.7,0.8,,2:47,-0.9,2.1,7.0,ekblaaa01
3,Adam Beckman,MIN,LW,0:49,3,,9:37,-9.2,2.1,4.2,,0:46,17.6,25.9,0.0,,0:01,,0.0,0.0,beckmad01
4,Adam Boqvist,CBJ,D,0:44,52,,15:04,1.7,3.2,4.1,,1:55,-4.2,4.7,0.0,,0:02,62.8,0.0,0.0,boqviad01
5,Adam Brooks,TOT,C,0:33,25,,8:36,6.3,1.5,3.1,,0:14,,0.0,0.0,,0:05,-17.0,0.0,0.0,brookad01
6,Adam Erne,DET,LW,0:40,79,,12:24,-4.4,2.0,3.1,,0:54,-0.8,2.5,2.5,,0:04,1.9,0.0,10.5,ernead01
7,Adam Fox,NYR,D,0:34,78,,18:48,4.1,3.2,2.5,,2:57,1.9,12.3,0.3,,2:08,-4.9,1.0,5.2,foxad01
8,Adam Gaudette,TOT,C,0:43,58,,10:10,-2.8,0.8,3.2,,1:09,-37.4,12.3,0.0,,0:00,,0.0,0.0,gaudead01
9,Adam Henrique,ANA,C,0:41,58,,15:09,4.0,3.6,3.7,,2:08,2.8,9.1,0.0,,0:07,5.4,0.0,0.0,henriad01
10,Adam Larsson,SEA,D,0:45,82,,19:37,-1.5,2.4,3.3,,0:06,-27.3,6.2,0.0,,2:32,-3.0,0.9,9.2,larssad01
11,Adam Lowry,WPG,LW,0:50,79,,12:15,-2.4,1.6,2.0,,0:54,-4.0,5.8,0.0,,2:18,1.0,2.3,10.2,lowryad01
12,Adam Pelech,NYI,D,0:45,78,,18:47,5.8,2.8,2.2,,0:11,14.2,0.0,0.0,,2:18,-0.7,1.3,6.4,pelecad01
13,Adam Raška,SJS,RW,0:45,5,,8:03,-1.3,1.5,0.0,,0:00,,0.0,0.0,,0:00,,,,raskaad01
14,Adam Ružička,CGY,C,0:29,28,,9:59,-1.4,3.0,1.1,,0:13,-13.5,0.0,9.2,,0:00,,,,ruzicad01
15,Adrian Kempe,LAK,LW,0:38,78,,14:09,0.9,2.8,2.9,,2:56,5.1,6.5,1.0,,1:28,-0.5,1.6,8.8,kempead01
16,Alec Martinez,VEG,D,0:54,26,,17:51,0.2,3.0,2.2,,0:28,-17.0,4.7,0.0,,1:12,0.7,0.0,11.5,martial01
17,Alec Regula,CHI,D,0:39,15,,15:51,-1.3,2.8,3.3,,0:50,-16.7,0.0,0.0,,1:11,1.3,3.4,0.0,regulal01
