,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
Rk,Player,Tm,Pos,Shift,GP,,TOI,CF% Rel,GF/60,GA/60,,TOI,CF% Rel,GF/60,GA/60,,TOI,CF% Rel,GF/60,GA/60,-9999
1,A.J. Greer,NJD,LW,0:45,1,,8:33,-30.7,0.0,0.0,,0:00,,,,,0:00,,,,greeraj01
2,Aaron Ekblad,FLA,D,0:41,35,,18:41,2.6,2.9,2.4,,3:52,7.5,9.7,0.9,,2:31,2.8,1.4,6.8,ekblaaa01
3,Aaron Ness,ARI,D,0:42,1,,12:50,18.7,0.0,0.0,,0:00,,,,,0:00,,,,nessaa01
4,Adam Boqvist,CHI,D,0:55,35,,13:32,1.4,2.3,2.8,,3:22,-2.0,6.5,1.5,,0:03,-11.9,0.0,13.5,boqviad01
5,Adam Brooks,TOR,C,0:50,11,,10:06,-2.1,3.2,1.1,,0:07,-3.7,40.4,40.4,,0:26,26.0,12.5,0.0,brookad01
6,Adam Erne,DET,LW,0:45,45,,12:21,1.0,2.3,2.1,,1:33,5.5,6.1,0.9,,0:00,39.0,0.0,0.0,ernead01
7,Adam Fox,NYR,D,0:52,55,,18:21,4.3,3.0,2.2,,3:44,4.8,9.1,0.3,,2:36,3.1,2.9,5.0,foxad01
8,Adam Gaudette,TOT,C,0:43,40,,10:05,3.6,3.0,4.5,,1:01,0.5,12.7,0.0,,0:00,-18.9,0.0,0.0,gaudead01
9,Adam Henrique,ANA,C,0:38,45,,13:21,3.8,2.6,3.1,,1:47,0.6,3.7,2.2,,0:54,-2.5,1.4,9.8,henriad01
10,Adam Larsson,EDM,D,0:44,56,,17:19,-4.0,2.0,2.0,,0:01,-23.0,0.0,0.0,,2:18,-0.5,0.0,5.6,larssad01
11,Adam Lowry,WPG,LW,0:35,52,,12:15,-3.6,2.6,2.4,,0:46,-0.6,2.8,0.0,,2:29,5.3,0.9,6.5,lowryad01
12,Adam Pelech,NYI,D,0:34,56,,18:41,3.9,2.8,2.0,,0:07,-1.7,0.0,0.0,,2:14,-10.6,0.5,8.2,pelecad01
13,Adam Ružička,CGY,C,0:32,3,,9:09,-7.0,4.9,0.0,,1:32,14.8,0.0,0.0,,0:03,,0.0,0.0,ruzicad01
14,Adrian Kempe,LAK,LW,0:45,56,,12:40,-1.0,2.1,3.6,,2:56,6.0,9.1,0.4,,1:18,-3.7,0.8,3.2,kempead01
15,Alec Martinez,VEG,D,0:45,53,,18:39,-1.3,3.7,2.4,,1:26,-2.4,6.7,0.0,,2:28,-9.7,1.4,4.2,martial01
16,Alec Regula,CHI,D,0:54,3,,11:50,-9.5,0.0,1.7,,0:32,,0.0,0.0,,0:00,,,,regulal01
17,Aleksander Barkov,FLA,C,0:51,50,,15:31,8.1,3.7,2.6,,3:59,6.9,8.3,1.2,,1:25,3.6,0.8,12.6,barkoal01
18,Aleksi Heponiemi,FLA,C,0:33,9,,11:55,-8.3,2.8,2.2,,0:09,-88.0,0.0,0.0,,0:08,-9.2,0.0,40.4,heponal01
19,Alex Barré-Boulet,TBL,F,0:52,15,,12:31,3.1,1.9,1.9,,2:43,0.8,5.8,1.4,,0:00,,0.0,0.0,barreal01
20,Alex Belzile,MTL,F,0:29,2,,9:59,3.3,3.0,6.0,,0:39,0.0,0.0,0.0,,0:00,,,,belzial01
21,Alex Biega,DET,D,0:42,13,,9:30,-1.5,2.4,2.9,,0:00,,,,,1:08,10.8,0.0,8.4,biegaal01
22,Alex Chiasson,EDM,RW,0:54,45,,9:29,-3.1,1.8,2.5,,2:59,2.8,12.0,1.8,,0:00,-11.6,0.0,0.0,chiasal01
23,Alex DeBrincat,CHI,RW,0:46,52,,16:17,0.8,3.8,3.2,,3:48,-8.4,7.1,1.5,,0:26,7.0,2.5,9.8,debrial01
24,Alex Formenton,OTT,LW,0:48,20,,10:01,-5.1,3.3,2.1,,0:00,19.6,0.0,0.0,,1:57,3.1,1.5,4.6,formeal01
25,Alex Galchenyuk,TOT,C,0:41,34,,11:42,-12.2,0.0,4.9,,0:58,13.2,9.1,4.6,,0:00,-12.9,0.0,0.0,galchal01
26,Alex Goligoski,ARI,D,0:47,56,,19:05,-0.7,3.0,2.9,,0:58,-8.3,8.6,0.0,,2:56,-3.3,0.0,8.0,goligal01
27,Alex Iafallo,LAK,C,0:44,55,,15:02,4.5,2.5,3.0,,2:53,6.7,9.1,0.8,,1:57,-4.0,0.0,8.3,iafalal01
28,Alex Killorn,TBL,C/LW,0:38,56,,13:01,3.3,2.6,2.7,,3:04,-0.9,9.7,0.3,,1:48,5.6,0.6,6.7,killoal01
29,Alex Newhook,COL,C,0:43,6,,12:30,-0.5,4.8,0.8,,1:00,2.5,0.0,0.0,,0:09,-9.1,0.0,0.0,newhoal01
30,Alex Ovechkin,WSH,LW,0:44,45,,15:15,-2.3,3.5,3.4,,4:12,5.8,9.3,2.2,,0:01,-13.5,0.0,0.0,ovechal01
