Rk,,Overall,Shootout,Overtime,Home,Road,EAS,WES,ATL,MET,CEN,PAC,≤1,≥3,Oct,Nov,Dec,Jan,Feb,Mar,Apr
1,Boston Bruins,65-12-5,4-3,7-2,34-4-3,31-8-2,40-7-3,25-5-2,18-5-3,22-2-0,13-3-0,12-2-2,23-6-5,24-4-0,8-1-0,11-2-0,9-1-4,10-3-1,9-1-0,11-4-0,7-0-0
2,Carolina Hurricanes,52-21-9,4-3,9-6,28-10-3,24-11-6,34-13-3,18-8-6,15-7-2,19-6-1,9-4-3,9-4-3,25-6-9,21-10-0,6-2-1,6-4-4,12-0-1,9-3-2,6-2-0,8-7-1,5-3-0
3,New Jersey Devils,52-22-8,2-4,11-4,24-13-4,28-9-4,30-17-3,22-5-5,12-11-1,18-6-2,8-5-3,14-0-2,20-6-8,20-9-0,6-3-0,13-1-0,4-7-2,9-2-2,7-2-1,8-5-3,5-2-0
4,Vegas Golden Knights,51-22-9,5-4,8-5,25-15-1,26-7-8,22-8-2,29-14-7,12-4-0,10-4-2,15-5-4,14-9-3,25-8-9,19-11-0,8-2-0,9-4-1,8-6-1,4-6-2,6-1-2,11-3-1,5-0-2
5,Toronto Maple Leafs,50-21-11,1-2,7-9,27-8-6,23-13-5,31-13-6,19-8-5,15-7-4,16-6-2,11-3-2,8-5-3,21-4-11,25-10-0,4-4-2,11-1-3,8-3-1,8-4-2,6-3-0,7-5-2,6-1-1
6,Colorado Avalanche,51-24-7,6-3,9-4,22-13-6,29-11-1,18-11-3,33-13-4,9-6-1,9-5-2,19-6-1,14-7-3,22-8-7,22-9-0,4-4-1,8-3-0,7-6-2,8-5-0,7-1-2,10-5-1,7-0-1
7,Edmonton Oilers,50-23-9,0-4,5-5,23-12-6,27-11-3,17-11-4,33-12-5,11-4-1,6-7-3,14-6-4,19-6-1,15-9-9,22-9-0,6-3-0,7-7-0,7-6-2,8-2-2,4-3-4,12-2-1,6-0-0
8,Dallas Stars,47-21-14,4-3,4-11,22-10-9,25-11-5,17-7-8,30-14-6,8-4-4,9-3-4,18-4-4,12-10-2,13-6-14,29-9-0,5-3-1,8-3-3,10-3-2,5-4-4,3-3-3,10-4-1,6-1-0
9,New York Rangers,47-22-13,4-3,6-10,23-13-5,24-9-8,26-16-8,21-6-5,11-7-6,15-9-2,10-4-2,11-2-3,15-9-13,19-9-0,5-3-2,6-6-2,8-3-2,8-2-2,7-3-1,10-4-2,3-1-2
10,Los Angeles Kings,47-25-10,6-3,4-7,26-11-4,21-14-6,17-11-4,30-14-6,11-4-1,6-7-3,15-6-3,15-8-3,21-6-10,16-12-0,6-5-0,6-4-4,9-4-2,7-5-1,6-2-1,9-2-2,4-3-0
11,Minnesota Wild,46-25-11,7-6,5-5,25-12-4,21-13-7,17-9-6,29-16-5,7-5-4,10-4-2,16-8-2,13-8-3,19-7-11,14-13-0,4-4-1,6-5-1,11-4-0,6-4-2,7-4-2,10-1-3,2-3-2
12,Seattle Kraken,46-28-8,0-4,9-4,20-17-4,26-11-4,19-13-0,27-15-8,9-7-0,10-6-0,14-4-6,13-11-2,16-7-8,23-16-0,4-4-2,10-1-1,4-7-1,11-3-1,4-6-1,8-4-2,5-3-0
13,Tampa Bay Lightning,46-30-6,3-2,5-4,28-8-5,18-22-1,25-22-3,21-8-3,12-13-1,13-9-2,12-3-1,9-5-2,12-7-6,25-15-0,5-4-0,8-4-1,10-3-0,9-4-0,5-4-3,7-7-2,2-4-0
14,Winnipeg Jets,46-33-3,1-1,9-2,26-13-2,20-20-1,15-17-0,31-16-3,9-7-0,6-10-0,18-8-0,13-8-3,17-7-3,19-19-0,5-3-1,9-3-0,9-7-0,9-6-0,3-5-1,7-7-1,4-2-0
15,New York Islanders,42-31-9,1-5,5-4,25-13-3,17-18-6,26-18-6,16-13-3,10-10-4,16-8-2,6-7-3,10-6-0,15-7-9,21-16-0,5-4-0,10-5-0,6-5-2,4-8-3,6-3-3,8-3-1,3-3-0
16,Calgary Flames,38-27-17,2-5,5-12,20-16-5,18-11-12,12-12-8,26-15-9,5-7-4,7-5-4,10-9-5,16-6-4,18-13-17,15-11-0,5-2-0,5-7-3,8-4-4,6-4-2,3-4-4,8-5-2,3-1-2
17,Florida Panthers,42-32-8,2-1,4-7,23-13-5,19-19-3,29-17-4,13-15-4,17-6-3,12-11-1,5-9-2,8-6-2,14-5-8,20-14-0,5-3-1,5-6-3,6-8-0,8-5-2,6-4-0,8-5-1,4-1-1
18,Nashville Predators,42-32-8,6-2,7-6,22-15-4,20-17-4,17-14-1,25-18-7,7-8-1,10-6-0,9-13-4,16-5-3,24-8-8,13-15-0,3-5-1,7-4-1,5-5-4,9-4-0,5-5-0,8-6-2,5-3-0
19,Buffalo Sabres,42-33-7,3-3,9-4,17-20-4,25-13-3,24-21-5,18-12-2,12-12-2,12-9-3,9-5-2,9-7-0,17-7-7,17-17-0,6-3-0,4-9-1,8-2-1,8-5-2,5-5-0,5-7-3,6-2-0
20,Pittsburgh Penguins,40-31-11,1-1,8-10,23-13-5,17-18-6,20-19-11,20-12-0,10-9-5,10-10-6,13-3-0,7-9-0,14-8-11,17-17-0,4-4-1,7-4-3,8-3-2,5-5-3,6-5-0,7-7-1,3-3-1
21,Ottawa Senators,39-35-8,2-1,6-7,24-14-3,15-21-5,28-16-6,11-19-2,15-9-2,13-7-4,5-9-2,6-10-0,15-7-8,19-19-0,4-4-0,4-9-1,8-4-2,8-6-0,6-3-1,7-7-1,2-2-3
22,Vancouver Canucks,38-37-7,6-2,8-5,19-20-2,19-17-5,10-20-2,28-17-5,5-11-0,5-9-2,12-8-4,16-9-1,20-12-7,14-19-0,2-5-2,7-6-1,7-6-0,4-9-0,4-5-2,10-3-2,4-3-0
23,St. Louis Blues,37-38-7,3-3,7-4,18-17-6,19-21-1,14-14-4,23-24-3,5-8-3,9-6-1,9-16-1,14-8-2,14-3-7,14-22-0,3-5-0,8-6-0,6-6-3,6-8-0,3-4-2,9-5-1,2-4-1
24,Detroit Red Wings,35-37-10,3-4,4-6,19-17-5,16-20-5,20-26-4,15-11-6,9-14-3,11-12-1,6-7-3,9-4-3,12-8-10,16-25-0,4-3-2,7-3-3,5-6-2,5-7-1,7-5-0,5-9-1,2-4-1
